Betriebstag,Tagesart,Linie,Kurs,Linienrichtung,Haltestellenabfolge,HaltestelleNr,HaltestelleName,Haltestelle Ankunft Plan,Haltestelle Abfahrt Plan,Einsteiger
2025-07-01,Mo-Fr Schule,670,102,2,0,5415602,Krimml Wasserfälle,04:34,04:34,2
2025-07-01,Mo-Fr Schule,670,102,2,1,5415502,Krimml Ortsmitte,04:36,04:36,0
2025-07-01,Mo-Fr Schule,670,102,2,2,5415402,Krimml Söllhof,04:37,04:37,0
2025-07-01,Mo-Fr Schule,670,102,2,3,5415302,Krimml Bahnhof,04:39,04:39,0
2025-07-01,Mo-Fr Schule,670,102,2,4,5415202,V.krimml Finksiedlg,04:40,04:40,0
2025-07-01,Mo-Fr Schule,670,102,2,5,5415102,Wald Reindlbauer,04:41,04:41,0
2025-07-01,Mo-Fr Schule,670,102,2,6,5414902,Wald Kreidlsiedlung,04:42,04:42,0
2025-07-01,Mo-Fr Schule,670,102,2,7,5416002,Wald Ortsmitte,04:43,04:43,0
2025-07-01,Mo-Fr Schule,670,102,2,8,5414802,Rosental Trattenbach,04:44,04:44,0
2025-07-01,Mo-Fr Schule,670,102,2,9,5414702,Rosental Ortsmitte,04:45,04:45,2
2025-07-01,Mo-Fr Schule,670,102,2,10,5414602,R.tal Venedigerblick,04:46,04:46,0
2025-07-01,Mo-Fr Schule,670,102,2,11,5414502,Neukirchen Dürnbach,04:47,04:47,0
2025-07-01,Mo-Fr Schule,670,102,2,12,5414402,Neukirchen West,04:48,04:48,0
2025-07-01,Mo-Fr Schule,670,102,2,13,5414302,Neukirchen Ortsmitte,04:49,04:49,3
2025-07-01,Mo-Fr Schule,670,102,2,14,5432802,Neukirchen Vorstadl,04:50,04:50,0
2025-07-01,Mo-Fr Schule,670,102,2,15,5414102,Weyer Weyerhof,04:52,04:52,0
2025-07-01,Mo-Fr Schule,670,102,2,16,5444002,Steinach Bahnhof,04:54,04:54,0
2025-07-01,Mo-Fr Schule,670,102,2,17,5414004,Bramberg Bahnhof,04:55,04:55,2
2025-07-01,Mo-Fr Schule,670,102,2,18,5425902,Wenns Bahnhof,04:56,04:56,0
2025-07-01,Mo-Fr Schule,670,102,2,19,5413602,Mühlbach Ortsmitte,04:58,04:58,1
2025-07-01,Mo-Fr Schule,670,102,2,20,5413502,Dorf Ortsmitte,04:59,04:59,0
2025-07-01,Mo-Fr Schule,670,102,2,21,5413402,Dorf Kreuzgasse,05:00,05:00,0
